dom,samp,diff1,diff2,diff3,diff4
1,371,-9.29715417576193,5.14463578300592,-11.5499636187243,-20.5785835556633
1,372,-3.39906217155794,-10.0120462446439,7.87080604737639,1.67750020211821
1,373,-21.8498261783491,-40.5124100574016,-34.4255396555907,-15.7356698197106
1,374,53.6919718651468,59.4456302045436,103.179844773223,57.1840892553965
1,375,47.6182391462527,42.2405610801196,80.9420729242461,34.378486538928
1,376,-15.6680814940577,-26.2063222572561,-13.6526396636754,12.0911553076239
1,377,10.7762147303744,10.693669658016,-5.06390977443618,-10.4271566011803
1,378,9.70409895707007,-5.36587436332763,-2.82144878324846,-2.07235831514265
1,379,21.3649041959738,34.8291696984396,22.7425822621068,4.84077128304637
1,380,-21.7444417495352,-20.0875171800469,-21.9873474007601,-6.71060716306897
1,381,22.9229121190072,26.3883094833858,42.8947368421052,41.8480879618401
1,382,-39.9736033632468,-60.4212547497777,-66.1825935807261,-18.5529145444256
1,383,-16.4009620826259,-33.325006063546,-21.1686474250141,-4.84966448379009
1,384,23.0121270919234,38.1202199046002,25.5352494138572,13.7987711213518
1,385,80.172002587113,105.853545153206,94.2640067911715,34.5883256528418
1,386,-15.3333737569731,-0.641886975503326,5.43463497453308,-18.8706443528175
1,387,-44.1687686959334,-70.8183765866279,-69.9830624949471,-31.0173417414504
1,388,3.39510065486297,-14.9936939121999,-15.3611447974777,3.17046648880267
1,389,38.4181017058776,29.9438111407551,44.1499312798124,14.6034440941063
1,390,-5.93014795052147,-22.4286118522111,-6.81805319751004,6.84497534157975
1,391,78.6497695852535,84.8724229929663,95.1524779691163,34.3522515967338
1,392,-65.0449106637561,-92.104737650578,-91.4411027568923,-57.8197105667394
1,393,14.5170587759723,34.2984073085941,34.0199692780337,20.2240278114642
1,394,0.378365268008793,-5.04745735306005,-10.8981324278438,-7.59111488398418
1,395,-70.8970814132104,-63.8872584687526,-76.682431886167,-32.9757458161533
1,396,-64.0999676610882,-74.4802328401649,-90.5147546285068,-57.9180612822378
1,397,-14.8377395100655,-20.6472228959497,-36.4273991430189,-35.4153933220147
1,398,-7.96551863529788,-29.4568275527529,-16.2182068073411,-9.82912927479993
1,399,18.695246179966,10.2439162422185,10.2475139461557,3.10016977928694
1,400,63.1344086021505,56.2490096208262,92.5307623898456,47.8279569892473
1,401,-59.284339881963,-35.8484517745978,-88.5909936130651,-33.4718247230981
1,402,4.51932249979791,-28.0012935564719,-7.08113024496731,-25.8108982132751
1,403,-12.6781065567144,-19.1504567871291,-45.1929824561404,-31.382286361064
1,404,-41.8289675802409,-54.4707737084648,-42.656035249414,-14.6377637642493
1,405,-52.1485972997009,-77.2855930147952,-78.4029832646132,-8.42121432613789
1,406,-27.5244967256851,-19.0155226776619,-16.7070903064113,-6.99915110356534
1,407,-3.13432775487104,-13.5459616783895,3.6124585657692,17.4378688657127
1,408,-25.0108739590913,-33.9506831595116,-25.8754143423074,-20.5003638127577
1,409,-35.1922952542646,-43.8076238984559,-50.6046163796589,-22.8674508852777
1,410,-6.78450157652196,-0.748564960789167,-9.38547982860382,-2.57987711213519
1,411,-24.8184978575471,-39.0624140997655,-53.035128142938,-18.9254183846713
1,412,29.1838062899184,48.8531813404478,65.2951329937747,55.7127091923357
1,413,-22.9174953512814,-4.32007437949721,-11.6941547416931,-21.3944943002668
1,414,7.6365106314172,4.64613145767646,6.59297437141231,-3.05154014067426
1,415,15.1869593338184,18.1794001131861,38.4271566011803,17.5396555905894
1,416,-33.6298003072196,-28.8237125070742,-56.3490581291941,-41.0776538119492
1,417,14.7935968954645,18.3971622604899,13.1432209556149,11.1922144069852
1,418,54.064556552672,47.9741288705635,109.345581696176,33.8919476109629
1,419,7.16027973158702,24.96677176813,-5.6090225563911,-7.15571186029587
1,420,-37.2309402538605,-33.0901447166303,-34.2435524294608,-28.8272293637319
1,421,-35.1174710970976,-60.2675640714691,-67.0286603605789,-16.4327754871048
1,422,-14.4328159107446,24.2186110437383,8.56944781308096,13.4585253456221
1,423,102.733082706767,131.984436898698,140.178995876789,66.7434715821813
1,424,-15.852696256771,-8.79824561403518,-8.4566658581939,6.53246018271489
1,425,23.4912684938153,28.5442638855202,21.1915676287492,-19.8899668526154
1,426,-64.6673942921821,-75.3344651952461,-91.1737812272618,-36.394777265745
1,427,35.4745735306007,38.3602150537635,35.0259519767159,17.4307947287573
1,428,47.2462608133237,77.1485568760611,69.236074056108,50.2892715660118
1,429,7.94037513137687,29.8277548710486,26.286078098472,5.49506831595119
1,430,-9.21097097582663,-10.7572964669739,-20.5710647586709,-8.59067022394692
1,431,36.5655267200259,88.4450642735871,82.7953755356132,24.7847441183604
1,432,-36.3910178672488,-25.3022879780095,-25.8882690597462,-28.1628264208909
1,433,-5.00105101463339,-0.805198480071112,11.3396394211335,-13.3412563667233
1,434,-44.9058129193953,-16.3122321933868,-48.5651629072682,-26.0021828765462
1,435,-15.4987872908077,-0.0108739590913274,-11.057118602959,10.3613469156763
1,436,5.05457191365508,41.3411755194437,5.380063060878,-1.22277467863205
1,437,7.4982213598513,-2.73874201633112,35.773425499232,26.1630285390897
1,438,7.0008084727948,4.94433664807173,22.1967418546366,32.2802975179886
1,439,-0.533228231869998,9.41959738054811,0.328522920203682,-6.21513461072033
1,440,2.00565930956418,11.9314415069933,5.33656722451292,-5.32375293071385
1,441,-8.92962244320478,-6.55614843560511,-9.8118279569893,-5.92363974452257
1,442,31.911229687121,46.4223461880507,65.171355808877,27.262349421942
1,443,-23.6072439162422,-56.350472956585,-58.3670870725201,-27.940819791414
1,444,45.6013016411997,73.0544506427359,69.1125798366885,52.8723421456868
1,445,111.236437868866,124.8291292748,138.332484436899,58.1798447732234
1,446,80.0225968146173,93.4286926994906,104.722936373191,42.9712992157814
1,447,8.94542808634492,23.9335839598997,17.4493087557603,4.88066941547419
1,448,-31.1033632468267,-36.2102433503112,-44.127374888835,-31.4569084000323
1,449,13.9949066213923,21.4241248281995,6.09050852938799,11.7007033713316
1,450,22.5715902659875,9.81308108982125,10.7448055622928,-13.2074136955292
1,451,7.16185625353705,2.64386773385081,-13.9279246503356,5.58254507235836
1,452,-39.1380871533672,-10.5132185301965,-27.531328320802,-17.0576845339154
1,453,2.70001616945592,-1.1116905166142,-4.01984800711455,4.88260975018193
1,454,-60.8109386369148,-74.0179885196864,-82.103484517746,-43.7509903791737
1,455,-3.9048427520413,-13.0684372220875,-27.915514592934,-0.736680410704139
1,456,-1.66897081413219,1.51277387015921,4.05869512490904,0.825693265421592
1,457,49.2195407874525,59.3967984477322,71.7024415878406,32.4866197752446
1,458,-0.000080847279491536,-9.03856415231633,-21.3497049074299,-12.3601342064839
1,459,-36.6467782359123,-49.1263238742017,-57.049357264128,-29.2460182714851
1,460,-19.6762874929258,-38.3839033066538,-18.3288463093218,10.0720753496645
1,461,-30.8860053359205,-35.8395989974938,-21.4626081332364,-6.36753173255715
1,462,20.2851079311182,22.7054329371816,28.25474977767,3.21610477807423
1,463,82.0350068720188,93.5416363489368,91.6114883984154,21.6318214892069
1,464,-48.5445468509985,-55.3169617592368,-70.1729727544669,-51.236074056108
1,465,38.2770232031693,51.4980596652922,39.0195650416363,23.1009378284421
1,466,19.9812434311585,21.7819953108577,13.748726655348,14.398415393322
1,467,-20.5703371331555,-14.5386449995957,-19.0056188859245,-25.1466569649931
1,468,28.6027568922306,24.1652518392756,23.5020211819872,13.5983507154984
1,469,45.8039049235994,29.3824076319831,50.9984639016897,26.0647990945105
1,470,-67.184170102676,-68.7467458970006,-89.7325167758105,-39.4682674428005
1,471,-24.6814212951734,-20.4038321610478,-32.4488236720834,-10.0928126768534
1,472,12.243512005821,11.2363570215862,-4.51435039210935,-29.6450804430431
1,473,7.2638450966125,38.4683482900799,11.2972754466812,7.49425984315633
1,474,-1.17070903064109,15.7110922467458,25.3626808957878,17.0158460667798
1,475,29.2522435120059,26.657288382246,40.5934190314495,11.4536745088528
1,476,-55.7769827795294,-74.3108982132751,-94.9825369876305,-49.3887541434231
1,477,-29.0544910663756,-23.5293071388147,-41.3011561160968,-13.8363246826744
1,478,-61.9722693831353,-78.7467458970006,-73.6430188374162,-29.8379820519039
1,479,-16.0284582423801,-53.3725846875252,-18.2724957555179,4.66581777023202
1,480,17.9678227827634,17.2019565041636,9.53775567952141,8.60821408359607
1,481,17.7889077532541,2.42586304470854,11.7074945428086,11.2255639097745
1,482,-34.5610396960142,-52.4108254507237,-74.3409734012452,-47.9765947125879
1,483,20.5031530439002,18.1712345379578,27.2619856091842,7.5715094187081
1,484,10.4010429299054,17.4865793516047,3.85075592206317,3.3731506184817
1,485,-18.7574177378931,-44.0634246907592,-41.5616864742501,-15.0456787129113
1,486,39.5114803136875,58.7156196943972,39.8851564394857,14.8718166383701
1,487,38.1726897889886,60.0084485407066,41.2150941870806,13.5147950521466
1,488,-33.1177136389361,-54.9910259519768,-29.7481607243917,5.77091923356778
1,489,19.8082706766918,17.3138087153367,2.02449672568514,-2.54814455493573
1,490,-23.6720025871129,-42.1438677338508,-42.5192416525184,-27.2256043334141
1,491,5.79367774274397,33.3092408440456,15.4088851160158,2.32488479262673
1,492,7.86635944700458,18.6687282722936,28.2320721157732,8.00222330018596
1,493,25.2437949712992,16.8448944943002,67.0532379335435,47.0021424529065
1,494,14.7342954159593,20.1124585657693,3.63194276012598,-9.86563182148922
1,495,9.16391785916414,17.4843964750586,16.0808877031287,1.47275446681221
1,496,45.4088042687363,61.2904842752041,83.8432371250707,43.2170749454281
1,497,-9.45658501091435,-3.04131295981892,-9.6449187484842,-0.727665939041117
1,498,-45.4524617996604,-40.3754143423074,-46.9071468995069,-24.5881639582828
1,499,-63.1706281833616,-75.8533430350069,-93.511237771849,-38.2388228636106
1,500,-47.2285148354758,-27.0344005174226,-67.4769989489854,-27.9364944619613
1,501,1.59115530762392,-18.8873797396718,-13.5495998059666,0.285188778397639
1,502,-38.805845258307,-6.87052308189834,-34.9980192416525,-4.93229040342788
1,503,2.99555339962808,31.7655428894817,29.1508205998867,11.9807179238418
1,504,130.831878082303,151.522839356456,146.33381841701,81.2492925863045
1,505,34.8095238095239,38.950319346754,47.5238499474492,20.7842994583232
1,506,29.6688495432129,16.2921012207939,4.30321772172363,-3.62745573611448
1,507,-31.5428086344895,-71.2995391705069,-69.4373433583961,-26.4460748645808
1,508,26.1007761338832,57.5048104131296,38.4253375373918,-9.31768938475216
1,509,-27.2926267281106,-9.55509742097172,-17.8573045517019,21.5516614115936
1,510,-33.1594308351524,-20.1515078017625,-30.2812272617026,-12.3833373756973
1,511,49.2240278114641,77.1666262430268,85.8653892796507,12.3007518796992
1,512,28.9193144150699,56.7330018594874,60.3781227261702,20.3948581130245
1,513,35.8387905246989,38.786078098472,53.7408440455978,21.5434554127254
1,514,7.81320236074055,11.3436817851079,19.0143908157489,-6.82702724553315
1,515,36.5101867572156,60.9126040908723,71.721036462123,43.5042849058129
1,516,-4.87796103161122,-29.7021586223624,-41.0907106475868,-43.5949147061201
1,517,55.0949551297599,75.5472148112216,91.2104050448702,28.6705473360822
1,518,0.807260085698204,-10.3862478777589,-21.6356213113429,-15.4940577249575
1,519,50.0019807583475,61.7525669011237,75.6396636753173,40.6211900719541
1,520,-45.3918667636834,-61.8597703937263,-76.4099765542891,-21.8345864661654
1,521,29.2711213517665,43.8049963618724,13.3616703047942,9.97020777750828
1,522,-60.4356455655267,-61.2176004527448,-62.540342792465,-11.4679844773223
1,523,33.2830059018514,23.2321529630528,57.9263077047457,1.10574824157169
1,524,-27.9993936454038,-44.52057563263,-67.0331069609508,-17.5484275204139
1,525,27.5464871857063,46.3202360740561,29.8869755032742,25.0411512652599
1,526,-20.6395828280379,-51.8004284905812,-46.8368097663514,-5.77843803056027
1,527,16.7994583232274,-12.73259762309,2.56229282884624,-4.97728191446356
1,528,20.7206726493653,-2.70143099684697,1.43976877678062,-1.4021747918182
1,529,16.8440051742259,12.8788503516856,-2.90536825935806,5.93350311262031
1,530,85.8219338669254,109.808957878567,108.376748322419,40.4057320721158
1,531,-6.83119088042679,40.0354919556956,31.6929824561403,35.3208020050125
1,532,35.5652437545477,39.0312070498827,39.7573773142533,30.6018675721562
1,533,-28.8205998868137,-21.9276416848573,-43.5470935403024,-5.47061201390568
1,534,4.42541838467139,13.4107446034441,1.82112539413038,6.88725846875258
1,535,31.4890451936293,38.3625192012288,45.2755679521383,27.5228393564557
1,536,41.3763845096613,51.0713477241491,38.89873878244,-1.10348451774598
1,537,13.0036785512168,10.8388713719783,15.5803217721723,-3.77536583393965
1,538,-15.5172204705311,-12.5023445711051,-17.7039776861509,-2.20288624787776
1,539,0.360376748322437,-8.1207858355566,-0.880022637238312,11.8564152316275
1,540,-19.8583151426955,-31.2477969116339,-32.2859972511925,-12.7167111326704
1,541,36.3909370199693,39.6695367450885,35.9295415959252,26.1136308513218
1,542,-37.7159026598755,-39.0575632629963,-32.6420486700623,4.10498019241658
1,543,6.28640148758996,-25.7498585172609,-12.8324035896193,-8.88891583798198
1,544,130.555946317406,150.57284339882,217.177783167596,87.8385075592207
1,545,-6.50109143827308,-21.1309321691325,-19.1855040827876,34.4267927884227
1,546,-42.3940496402296,-50.435443447328,-34.9093297760531,-20.7298488155873
1,547,22.0603120704989,36.8565365025466,44.6591882933138,-2.28789716226049
1,548,-36.6274961597542,-27.9430430916,-34.8621958121111,-9.57494542808632
1,549,19.0757539008813,11.740035572803,43.6618158298973,36.9731182795699
1,550,-25.3779610316113,-40.7792060797154,-27.7283531409169,3.10574824157169
1,551,19.4997574581616,14.2846228474411,28.5409491470612,25.2999434069044
1,552,-31.5683563748079,-34.6352574985852,-43.9869027407228,-26.2747594793435
1,553,29.750788260975,36.5013339801116,55.1184412644513,54.4611124585658
1,554,-10.8694720672649,-5.13897647344174,-3.37040181097916,-0.56148435605138
1,555,-30.9192739914301,-33.6431805319751,-45.6198156682028,-13.3574258226211
1,556,27.3050367855121,46.9809200420406,64.4032662300913,10.9102595197672
1,557,32.8913412563668,28.8599320882852,7.85245371493238,-7.91559544021339
1,558,35.3202764976959,22.238135661735,79.7747190557037,26.9760692052712
1,559,19.1751152073733,15.9637804187889,21.2383782035733,0.0784218611044025
1,560,1.13881477888265,5.05586547012683,1.92780337941633,30.9955938232679
1,561,2.59758266634321,-7.01143989004777,-3.70656479909462,-0.837658662785941
1,562,65.7617430673457,77.9015684372221,116.071388147789,54.3154256609265
1,563,-51.7715660118037,-42.5283369714609,-48.6555097420973,-27.7036947206726
1,564,-4.35544506427357,-13.8320802005013,-14.4538362034118,-5.66161371169858
1,565,-0.237165494381088,-6.6134691567629,-16.1697388632873,-17.7672811059908
1,566,-62.6390573207212,-83.2464225078826,-107.710688010349,-33.4780903872584
1,567,-43.8695124909046,-56.9782925054573,-66.471703452179,-40.0038402457757
1,568,-8.73655913978496,0.8200743794971,-17.9756649688738,0.411229687121079
1,569,-20.3848330503679,-24.3554854879134,-8.73102110113996,28.8102110113995
1,570,20.693831352575,9.04345541272528,35.6013824884792,59.2171962163474
1,571,-25.9147465437788,-34.7165090144717,-48.0812919395263,-29.719136551055
1,572,-6.17192173983346,-3.80766432209566,-7.98884307543062,-26.5521060716306
1,573,16.9021747918183,33.7237852696256,29.6523162745573,-4.94466003718975
1,574,35.1988438839034,15.0345217883417,50.0428086344893,39.5957636025548
1,575,-6.47728191446356,-36.0297113752123,-17.8332120624141,-12.8587193790929
1,576,-25.0419193144151,-36.0778963537877,-49.2596006144394,-23.2404802328402
1,577,-53.0765219500364,-53.3393160320155,-59.8260570781794,-37.8423478049963
1,578,57.2206322257256,95.0981081736599,57.7424609911876,-2.69023364863773
1,579,-3.99712992157811,6.65235669819708,-4.14536340852135,12.2119411431806
1,580,-7.4750586142776,10.9604252566901,11.4224270353302,14.2704341498909
1,581,-26.1120139057321,-1.59216589861751,-11.7641280620908,-12.1372786805724
1,582,-21.1120947530115,-34.63133640553,-33.7694235588973,-30.0786239793031
1,583,-12.0780984719864,-31.8429945832323,-16.9487832484438,-25.0509337860781
1,584,4.54357668364469,-14.7155792707576,-5.86781469803543,14.0743794971299
1,585,2.95597865631828,-4.73684210526312,-23.6245856576927,2.86817851079314
1,586,31.4415069932897,57.7409248928773,25.8995472552348,0.962931522354268
1,587,4.83879052469888,4.86413614681862,-25.5854555744199,-9.19205271242623
1,588,6.51673538685429,-3.14839518150222,2.16270514997166,-7.55396555905889
1,589,34.9897323955049,48.5487913331716,32.4432856334383,9.23469965235671
1,590,-68.8172851483547,-77.084485407066,-94.9804753820034,-34.1556310130164
1,591,-46.0776538119492,-51.7750828684616,-69.872786805724,-34.4901770555421
1,592,6.91826340043667,-7.65979464791008,11.1969843964749,17.0767644918749
1,593,-50.9355647182472,-58.6598350715499,-72.4477726574502,-39.1759236801681
1,594,-5.70963699571507,-24.8969197186515,-14.1939121998546,-2.51042929905407
1,595,21.298730697712,68.142089093702,38.576562373676,31.619775244563
1,596,-63.4765542889481,-69.3577896353788,-72.0826663432775,-18.9995149163231
